date,time,client_ip,country,continent,region,method,page,status_code,category,job_type,user_type,device
2024-06-07,01:27:18,155.55.73.21,United States,North America,North America,GET,/jobs/data-analyst.php,404,Job Listings,Data Analyst,Prospect,Desktop
2024-06-07,11:31:30,86.188.161.74,United Kingdom,Europe,Northern Europe,GET,/jobs/software-engineer.php,500,Job Listings,Software Engineer,Returning Visitor,Mobile
2024-06-07,12:24:12,198.51.67.117,United States,North America,North America,POST,/jobs/software-engineer.php,404,Job Listings,Software Engineer,Lead,Desktop
2024-06-07,13:26:23,86.188.94.39,United Kingdom,Europe,Northern Europe,GET,/schedule-demo.php,404,Schedule Demo,,Returning Visitor,Desktop
2024-06-07,15:54:13,86.188.77.248,United Kingdom,Europe,Northern Europe,GET,/solutions.html,200,Solutions,,Prospect,Tablet
2024-06-07,16:29:36,80.169.174.106,United Kingdom,Europe,Northern Europe,GET,/schedule-demo.php,200,Schedule Demo,,Lead,Tablet
2024-06-07,17:39:09,90.60.46.111,France,Europe,Western Europe,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Returning Visitor,Mobile
2024-06-07,21:32:06,86.188.205.67,United Kingdom,Europe,Northern Europe,GET,/solutions.html,200,Solutions,,New Visitor,Mobile
2024-06-07,22:07:47,117.196.171.47,India,Asia,South Asia,GET,/solutions.html,200,Solutions,,Returning Visitor,Desktop
2024-06-08,03:37:50,77.87.221.79,Germany,Europe,Western Europe,GET,/schedule-demo.php,404,Schedule Demo,,New Visitor,Desktop
2024-06-08,10:55:30,106.51.49.180,India,Asia,South Asia,GET,/schedule-demo.php,500,Schedule Demo,,Lead,Desktop
2024-06-08,14:47:00,195.101.83.214,France,Europe,Western Europe,POST,/contact.php,200,Contact,,New Visitor,Desktop
2024-06-08,15:08:15,41.0.217.194,South Africa,Africa,Sub-Saharan Africa,GET,/contact.php,200,Contact,,New Visitor,Desktop
2024-06-08,16:44:32,117.196.134.195,India,Asia,South Asia,GET,/contact.php,500,Contact,,New Visitor,Mobile
2024-06-08,17:25:34,128.1.222.103,United Kingdom,Europe,Northern Europe,GET,/jobs/software-engineer.php,304,Job Listings,Software Engineer,New Visitor,Desktop
2024-06-08,18:35:46,80.169.66.101,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,New Visitor,Desktop
2024-06-08,18:43:30,103.21.167.98,India,Asia,South Asia,GET,/schedule-demo.php,404,Schedule Demo,,Lead,Desktop
2024-06-08,18:55:51,80.169.7.172,United Kingdom,Europe,Northern Europe,GET,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-06-08,22:27:15,77.87.188.29,Germany,Europe,Western Europe,GET,/events.php,200,Promotional Events,,New Visitor,Desktop
2024-06-08,23:38:23,192.0.44.150,United States,North America,North America,GET,/events.php,200,Promotional Events,,New Visitor,Desktop
2024-06-09,05:52:47,195.101.172.21,France,Europe,Western Europe,POST,/index.html,200,Homepage,,Returning Visitor,Mobile
2024-06-09,08:22:49,91.65.76.136,Germany,Europe,Western Europe,GET,/index.html,200,Homepage,,Lead,Desktop
2024-06-09,10:33:58,1.72.166.211,Japan,Asia,East Asia,POST,/events.php,200,Promotional Events,,Prospect,Desktop
2024-06-09,13:25:30,198.51.163.138,United States,North America,North America,GET,/index.html,200,Homepage,,Returning Visitor,Mobile
2024-06-09,16:21:39,99.224.137.165,Canada,North America,North America,POST,/events.php,500,Promotional Events,,Returning Visitor,Tablet
2024-06-09,18:03:33,86.188.10.56,United Kingdom,Europe,Northern Europe,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,New Visitor,Desktop
2024-06-09,18:31:13,27.80.81.89,Japan,Asia,East Asia,GET,/schedule-demo.php,304,Schedule Demo,,Lead,Desktop
2024-06-09,20:11:37,24.48.149.203,Canada,North America,North America,GET,/prototype.php,404,Prototype Solutions,,Prospect,Tablet
2024-06-10,03:35:02,155.55.72.237,United States,North America,North America,POST,/index.html,200,Homepage,,Returning Visitor,Mobile
2024-06-10,03:35:15,24.48.28.138,Canada,North America,North America,POST,/index.html,200,Homepage,,Returning Visitor,Mobile
2024-06-10,07:07:20,91.65.70.214,Germany,Europe,Western Europe,POST,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Desktop
2024-06-10,08:02:32,155.55.47.216,United States,North America,North America,GET,/pricing.html,200,Pricing,,Returning Visitor,Tablet
2024-06-10,14:28:05,36.2.132.123,Japan,Asia,East Asia,POST,/ai-assistant.php,200,AI Virtual Assistant,,New Visitor,Desktop
2024-06-11,05:08:55,196.0.73.17,South Africa,Africa,Sub-Saharan Africa,GET,/index.html,200,Homepage,,Prospect,Mobile
2024-06-11,11:03:27,128.1.101.80,United Kingdom,Europe,Northern Europe,GET,/pricing.html,304,Pricing,,Returning Visitor,Mobile
2024-06-11,14:08:22,155.55.126.157,United States,North America,North America,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Returning Visitor,Desktop
2024-06-11,15:26:56,192.0.21.154,United States,North America,North America,GET,/events.php,200,Promotional Events,,New Visitor,Desktop
2024-06-11,16:09:57,155.55.145.92,United States,North America,North America,POST,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Prospect,Desktop
2024-06-11,22:50:41,155.55.163.50,United States,North America,North America,GET,/pricing.html,200,Pricing,,New Visitor,Desktop
2024-06-12,00:17:46,86.188.139.128,United Kingdom,Europe,Northern Europe,GET,/jobs/ux-designer.php,200,Job Listings,UX Designer,New Visitor,Desktop
2024-06-12,14:14:56,86.188.41.242,United Kingdom,Europe,Northern Europe,GET,/schedule-demo.php,200,Schedule Demo,,Prospect,Mobile
2024-06-12,16:48:28,80.169.60.200,United Kingdom,Europe,Northern Europe,POST,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Returning Visitor,Desktop
2024-06-13,08:21:49,1.72.38.9,Japan,Asia,East Asia,POST,/jobs/software-engineer.php,404,Job Listings,Software Engineer,Prospect,Desktop
2024-06-13,09:07:48,99.224.208.160,Canada,North America,North America,GET,/index.html,200,Homepage,,Returning Visitor,Mobile
2024-06-13,10:47:44,86.188.89.173,United Kingdom,Europe,Northern Europe,GET,/about.html,200,About,,New Visitor,Desktop
2024-06-13,13:53:12,128.1.72.56,United Kingdom,Europe,Northern Europe,GET,/jobs/project-manager.php,404,Job Listings,Project Manager,Prospect,Desktop
2024-06-13,14:04:45,177.0.214.62,Brazil,South America,South America,POST,/prototype.php,500,Prototype Solutions,,Prospect,Mobile
2024-06-13,15:04:20,192.0.33.222,United States,North America,North America,GET,/solutions.html,404,Solutions,,Lead,Desktop
2024-06-13,15:27:48,195.101.145.13,France,Europe,Western Europe,GET,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Lead,Desktop
2024-06-14,09:16:15,142.0.137.165,Canada,North America,North America,GET,/solutions.html,200,Solutions,,Lead,Mobile
2024-06-14,09:57:27,117.196.26.150,India,Asia,South Asia,GET,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Tablet
2024-06-14,10:00:26,128.1.80.240,United Kingdom,Europe,Northern Europe,GET,/index.html,304,Homepage,,Returning Visitor,Desktop
2024-06-14,10:45:11,24.48.23.15,Canada,North America,North America,GET,/solutions.html,500,Solutions,,Lead,Desktop
2024-06-14,12:11:54,117.196.41.168,India,Asia,South Asia,GET,/events.php,500,Promotional Events,,Prospect,Desktop
2024-06-14,13:38:53,117.196.239.169,India,Asia,South Asia,GET,/ai-assistant.php,304,AI Virtual Assistant,,Returning Visitor,Desktop
2024-06-14,14:32:48,80.169.4.79,United Kingdom,Europe,Northern Europe,GET,/index.html,200,Homepage,,Returning Visitor,Mobile
2024-06-14,14:48:26,1.128.188.65,Australia,Oceania,Oceania,GET,/events.php,200,Promotional Events,,New Visitor,Mobile
2024-06-14,15:12:39,198.51.191.94,United States,North America,North America,GET,/index.html,200,Homepage,,New Visitor,Mobile
2024-06-14,16:43:50,24.48.15.207,Canada,North America,North America,GET,/solutions.html,200,Solutions,,Returning Visitor,Desktop
2024-06-14,17:17:23,128.1.143.64,United Kingdom,Europe,Northern Europe,GET,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Lead,Tablet
2024-06-14,17:17:29,106.51.49.142,India,Asia,South Asia,GET,/ai-assistant.php,304,AI Virtual Assistant,,Returning Visitor,Mobile
2024-06-16,04:46:39,1.128.107.179,Australia,Oceania,Oceania,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-06-16,08:46:31,192.0.59.206,United States,North America,North America,POST,/ai-assistant.php,500,AI Virtual Assistant,,Lead,Desktop
2024-06-16,09:55:12,155.55.26.129,United States,North America,North America,GET,/blog.html,200,Blog,,Returning Visitor,Desktop
2024-06-16,14:39:26,77.87.97.69,Germany,Europe,Western Europe,POST,/pricing.html,200,Pricing,,New Visitor,Desktop
2024-06-16,16:39:20,128.1.182.166,United Kingdom,Europe,Northern Europe,POST,/jobs/ai-specialist.php,500,Job Listings,AI Specialist,Returning Visitor,Tablet
2024-06-16,17:43:16,90.60.64.163,France,Europe,Western Europe,GET,/jobs/data-analyst.php,500,Job Listings,Data Analyst,New Visitor,Mobile
2024-06-16,21:28:03,128.1.209.10,United Kingdom,Europe,Northern Europe,GET,/prototype.php,500,Prototype Solutions,,Returning Visitor,Tablet
2024-06-16,22:23:21,196.0.86.106,South Africa,Africa,Sub-Saharan Africa,GET,/events.php,200,Promotional Events,,Lead,Mobile
2024-06-16,22:42:23,102.176.45.237,South Africa,Africa,Sub-Saharan Africa,GET,/blog.html,304,Blog,,New Visitor,Desktop
2024-06-17,09:42:28,86.188.84.157,United Kingdom,Europe,Northern Europe,GET,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-06-17,11:51:29,155.55.13.62,United States,North America,North America,POST,/contact.php,500,Contact,,Prospect,Mobile
2024-06-17,12:00:09,41.0.35.238,South Africa,Africa,Sub-Saharan Africa,POST,/pricing.html,500,Pricing,,New Visitor,Desktop
2024-06-17,13:57:48,80.169.155.243,United Kingdom,Europe,Northern Europe,POST,/index.html,404,Homepage,,New Visitor,Desktop
2024-06-17,14:18:48,80.169.160.152,United Kingdom,Europe,Northern Europe,GET,/jobs/data-analyst.php,404,Job Listings,Data Analyst,Returning Visitor,Desktop
2024-06-17,16:06:12,102.176.202.56,South Africa,Africa,Sub-Saharan Africa,POST,/schedule-demo.php,200,Schedule Demo,,Prospect,Tablet
2024-06-17,20:02:30,103.21.245.106,India,Asia,South Asia,GET,/pricing.html,200,Pricing,,Returning Visitor,Tablet
2024-06-18,02:44:59,195.101.78.90,France,Europe,Western Europe,GET,/index.html,200,Homepage,,Lead,Tablet
2024-06-18,02:50:30,1.72.73.209,Japan,Asia,East Asia,GET,/index.html,200,Homepage,,Returning Visitor,Mobile
2024-06-18,15:28:54,157.20.178.34,Germany,Europe,Western Europe,POST,/events.php,500,Promotional Events,,Returning Visitor,Mobile
2024-06-18,15:35:30,128.1.55.195,United Kingdom,Europe,Northern Europe,GET,/solutions.html,304,Solutions,,Returning Visitor,Desktop
2024-06-18,19:06:29,36.2.154.81,Japan,Asia,East Asia,GET,/solutions.html,200,Solutions,,New Visitor,Desktop
2024-06-18,20:54:33,117.196.126.152,India,Asia,South Asia,GET,/schedule-demo.php,200,Schedule Demo,,Lead,Desktop
2024-06-19,04:17:10,142.0.19.172,Canada,North America,North America,GET,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-06-19,06:00:12,77.87.170.216,Germany,Europe,Western Europe,GET,/index.html,200,Homepage,,Prospect,Desktop
2024-06-19,08:59:48,80.169.48.32,United Kingdom,Europe,Northern Europe,GET,/index.html,200,Homepage,,New Visitor,Desktop
2024-06-19,18:36:51,24.48.224.162,Canada,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,New Visitor,Mobile
2024-06-20,10:41:50,80.169.83.90,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,404,AI Virtual Assistant,,Returning Visitor,Desktop
2024-06-20,12:44:31,24.48.213.133,Canada,North America,North America,POST,/index.html,200,Homepage,,Lead,Mobile
2024-06-20,12:52:02,198.51.75.102,United States,North America,North America,GET,/index.html,200,Homepage,,Lead,Desktop
2024-06-20,13:32:30,80.169.220.68,United Kingdom,Europe,Northern Europe,GET,/prototype.php,200,Prototype Solutions,,Lead,Desktop
2024-06-20,13:45:49,192.0.2.183,United States,North America,North America,GET,/about.html,200,About,,New Visitor,Desktop
2024-06-20,16:20:56,155.55.211.252,United States,North America,North America,GET,/contact.php,200,Contact,,Returning Visitor,Mobile
2024-06-20,22:55:26,77.87.22.122,Germany,Europe,Western Europe,POST,/solutions.html,200,Solutions,,New Visitor,Tablet
2024-06-21,08:51:53,195.101.226.176,France,Europe,Western Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,New Visitor,Desktop
2024-06-21,14:27:17,99.224.166.234,Canada,North America,North America,POST,/prototype.php,404,Prototype Solutions,,Returning Visitor,Mobile
2024-06-21,15:01:32,198.51.15.254,United States,North America,North America,GET,/solutions.html,500,Solutions,,Returning Visitor,Tablet
2024-06-21,21:34:28,142.0.131.198,Canada,North America,North America,POST,/jobs/ux-designer.php,200,Job Listings,UX Designer,Returning Visitor,Desktop
2024-06-22,07:19:23,186.192.18.237,Brazil,South America,South America,GET,/schedule-demo.php,200,Schedule Demo,,Prospect,Mobile
2024-06-22,08:01:45,142.0.169.48,Canada,North America,North America,POST,/solutions.html,500,Solutions,,Returning Visitor,Desktop
2024-06-22,13:28:35,198.51.172.172,United States,North America,North America,GET,/jobs/software-engineer.php,500,Job Listings,Software Engineer,New Visitor,Tablet
2024-06-22,17:47:40,58.96.42.77,Australia,Oceania,Oceania,GET,/contact.php,404,Contact,,Returning Visitor,Mobile
2024-06-22,19:14:46,77.87.69.114,Germany,Europe,Western Europe,GET,/jobs/data-analyst.php,200,Job Listings,Data Analyst,New Visitor,Mobile
2024-06-22,23:26:42,157.20.165.39,Germany,Europe,Western Europe,GET,/index.html,404,Homepage,,Lead,Desktop
2024-06-23,08:41:40,103.21.95.170,India,Asia,South Asia,GET,/ai-assistant.php,304,AI Virtual Assistant,,New Visitor,Desktop
2024-06-23,09:30:19,102.176.191.224,South Africa,Africa,Sub-Saharan Africa,GET,/solutions.html,304,Solutions,,New Visitor,Mobile
2024-06-23,10:45:01,91.65.54.23,Germany,Europe,Western Europe,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Returning Visitor,Mobile
2024-06-23,12:08:52,80.169.231.88,United Kingdom,Europe,Northern Europe,GET,/jobs/ux-designer.php,304,Job Listings,UX Designer,New Visitor,Mobile
2024-06-23,13:28:08,103.21.243.137,India,Asia,South Asia,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Returning Visitor,Mobile
2024-06-23,15:04:24,106.51.68.128,India,Asia,South Asia,POST,/events.php,500,Promotional Events,,Returning Visitor,Mobile
2024-06-23,15:17:34,142.0.218.228,Canada,North America,North America,GET,/schedule-demo.php,200,Schedule Demo,,Prospect,Mobile
2024-06-23,17:20:43,58.96.121.53,Australia,Oceania,Oceania,GET,/ai-assistant.php,404,AI Virtual Assistant,,New Visitor,Desktop
2024-06-23,19:10:35,192.0.123.2,United States,North America,North America,GET,/index.html,200,Homepage,,Returning Visitor,Mobile
2024-06-24,03:33:13,1.128.246.66,Australia,Oceania,Oceania,GET,/jobs/software-engineer.php,404,Job Listings,Software Engineer,Returning Visitor,Desktop
2024-06-24,06:11:25,41.0.107.178,South Africa,Africa,Sub-Saharan Africa,GET,/blog.html,200,Blog,,Returning Visitor,Desktop
2024-06-24,10:09:59,198.51.70.49,United States,North America,North America,GET,/index.html,200,Homepage,,Prospect,Desktop
2024-06-24,11:45:10,77.87.68.175,Germany,Europe,Western Europe,GET,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-06-24,21:54:21,1.128.58.99,Australia,Oceania,Oceania,GET,/contact.php,200,Contact,,New Visitor,Desktop
2024-06-25,08:05:29,198.51.227.21,United States,North America,North America,GET,/jobs/project-manager.php,500,Job Listings,Project Manager,Returning Visitor,Desktop
2024-06-25,08:51:50,157.20.125.216,Germany,Europe,Western Europe,GET,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-06-25,11:53:30,192.0.99.150,United States,North America,North America,GET,/prototype.php,200,Prototype Solutions,,Lead,Desktop
2024-06-25,12:15:24,117.196.69.220,India,Asia,South Asia,POST,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-06-25,12:19:22,198.51.155.160,United States,North America,North America,POST,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Lead,Mobile
2024-06-25,12:28:47,77.87.21.230,Germany,Europe,Western Europe,GET,/ai-assistant.php,500,AI Virtual Assistant,,Prospect,Desktop
2024-06-25,14:03:22,1.72.128.192,Japan,Asia,East Asia,GET,/contact.php,500,Contact,,Lead,Mobile
2024-06-25,17:38:32,86.188.120.241,United Kingdom,Europe,Northern Europe,POST,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,New Visitor,Desktop
2024-06-25,23:50:03,198.51.226.115,United States,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-06-26,08:29:03,86.188.100.79,United Kingdom,Europe,Northern Europe,GET,/jobs/data-analyst.php,500,Job Listings,Data Analyst,Lead,Mobile
2024-06-26,08:54:19,90.60.226.108,France,Europe,Western Europe,POST,/prototype.php,304,Prototype Solutions,,New Visitor,Mobile
2024-06-26,11:16:46,198.51.0.203,United States,North America,North America,GET,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-06-26,12:04:02,77.87.111.54,Germany,Europe,Western Europe,GET,/index.html,200,Homepage,,Prospect,Tablet
2024-06-27,05:42:22,86.188.0.169,United Kingdom,Europe,Northern Europe,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Returning Visitor,Desktop
2024-06-27,08:40:12,91.65.185.39,Germany,Europe,Western Europe,POST,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Prospect,Mobile
2024-06-27,09:14:41,86.188.247.41,United Kingdom,Europe,Northern Europe,GET,/contact.php,200,Contact,,Prospect,Tablet
2024-06-27,09:56:14,198.51.24.39,United States,North America,North America,GET,/schedule-demo.php,200,Schedule Demo,,Lead,Tablet
2024-06-27,11:17:40,155.55.253.112,United States,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Mobile
2024-06-27,14:53:43,157.20.186.190,Germany,Europe,Western Europe,POST,/prototype.php,200,Prototype Solutions,,Returning Visitor,Desktop
2024-06-27,15:26:11,91.65.92.213,Germany,Europe,Western Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Tablet
2024-06-27,16:22:21,86.188.11.141,United Kingdom,Europe,Northern Europe,POST,/events.php,200,Promotional Events,,New Visitor,Desktop
2024-06-27,18:01:02,86.188.109.77,United Kingdom,Europe,Northern Europe,GET,/schedule-demo.php,200,Schedule Demo,,New Visitor,Desktop
2024-06-27,22:21:16,103.21.244.17,India,Asia,South Asia,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Mobile
2024-06-28,04:05:15,77.87.13.172,Germany,Europe,Western Europe,POST,/solutions.html,200,Solutions,,New Visitor,Desktop
2024-06-28,10:52:49,117.196.221.247,India,Asia,South Asia,GET,/ai-assistant.php,200,AI Virtual Assistant,,New Visitor,Mobile
2024-06-28,11:35:56,41.0.254.188,South Africa,Africa,Sub-Saharan Africa,GET,/solutions.html,404,Solutions,,New Visitor,Mobile
2024-06-28,12:11:49,128.1.40.177,United Kingdom,Europe,Northern Europe,GET,/prototype.php,200,Prototype Solutions,,Prospect,Desktop
2024-06-28,12:34:38,41.0.143.184,South Africa,Africa,Sub-Saharan Africa,GET,/ai-assistant.php,304,AI Virtual Assistant,,Lead,Desktop
2024-06-28,14:43:55,128.1.147.24,United Kingdom,Europe,Northern Europe,GET,/jobs/project-manager.php,200,Job Listings,Project Manager,New Visitor,Tablet
2024-06-28,16:14:01,128.1.2.50,United Kingdom,Europe,Northern Europe,GET,/jobs/data-analyst.php,304,Job Listings,Data Analyst,Prospect,Desktop
2024-06-28,16:38:07,86.188.194.138,United Kingdom,Europe,Northern Europe,GET,/events.php,200,Promotional Events,,Returning Visitor,Desktop
2024-06-28,18:49:43,80.169.74.241,United Kingdom,Europe,Northern Europe,GET,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-06-28,22:25:06,36.2.53.25,Japan,Asia,East Asia,GET,/prototype.php,200,Prototype Solutions,,Prospect,Mobile
2024-06-29,02:29:51,99.224.4.201,Canada,North America,North America,GET,/solutions.html,200,Solutions,,Returning Visitor,Desktop
2024-06-29,08:18:48,177.0.230.178,Brazil,South America,South America,GET,/blog.html,200,Blog,,Lead,Desktop
2024-06-29,08:54:50,192.0.74.234,United States,North America,North America,POST,/jobs/project-manager.php,304,Job Listings,Project Manager,Returning Visitor,Mobile
2024-06-29,13:45:09,142.0.55.84,Canada,North America,North America,GET,/solutions.html,200,Solutions,,Returning Visitor,Mobile
2024-06-29,15:05:51,128.1.36.6,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,500,AI Virtual Assistant,,New Visitor,Desktop
2024-06-29,17:24:33,103.21.170.114,India,Asia,South Asia,GET,/index.html,404,Homepage,,Lead,Tablet
